Station,TIME,YEAR,MONTH,DAY,HOUR,WEEKDAY,SEASON,RENTCOUNT,TEMPERATURE,RAINFALL,WINDSPEED,HUMLDITY,SNOWFALL
6.0,201906252000,2019,06,25,20,1.0,1,2.0,29.4,0,1.1,47.0,0
21.0,201901042100,2019,01,04,21,4.0,3,2.0,,,,,
50.0,201906012100,2019,06,01,21,5.0,1,1.0,19.9,0,0.9,71.0,0
259.0,201905311300,2019,05,31,13,4.0,0,2.0,22.8,0,2.1,49.0,0
181.0,201905312100,2019,05,31,21,4.0,0,4.0,18.2,0,1.1,69.0,0
135.0,201904221700,2019,04,22,17,0.0,0,1.0,,,,,
186.0,201906041900,2019,06,04,19,1.0,1,7.0,28.0,0,1.6,47.0,0
213.0,201904131100,2019,04,13,11,5.0,0,2.0,,,,,
237.0,201908060800,2019,08,06,08,1.0,1,2.0,28.6,0,1.5,66.0,0
73.0,201902122000,2019,02,12,20,1.0,3,1.0,,,,,
179.0,201905241800,2019,05,24,18,4.0,0,5.0,30.4,0,2.4,46.0,0
229.0,201907090700,2019,07,09,07,1.0,1,2.0,21.7,0,3.8,72.0,0
52.0,201904261500,2019,04,26,15,4.0,0,1.0,,,,,
165.0,201903021100,2019,03,02,11,5.0,0,1.0,,,,,
208.0,201902062300,2019,02,06,23,2.0,3,1.0,,,,,
55.0,201903031900,2019,03,03,19,6.0,0,3.0,,,,,
189.0,201908141700,2019,08,14,17,2.0,1,1.0,33.3,0,3.5,64.0,0
70.0,201905071200,2019,05,07,12,1.0,0,1.0,20.2,0,2.3,25.0,0
8.0,201904172200,2019,04,17,22,2.0,0,1.0,,,,,
247.0,201906140700,2019,06,14,07,4.0,1,1.0,19.6,0,0.0,85.0,0
217.0,201907092100,2019,07,09,21,1.0,1,2.0,24.2,0,3.9,67.0,0
130.0,201905251900,2019,05,25,19,5.0,0,1.0,25.7,0,0.7,41.0,0
182.0,201906061500,2019,06,06,15,3.0,1,1.0,27.5,0,0.9,62.0,0
182.0,201905152100,2019,05,15,21,2.0,0,6.0,22.1,0,0.7,62.0,0
167.0,201906171700,2019,06,17,17,0.0,1,2.0,26.6,0,1.9,51.0,0
163.0,201903111400,2019,03,11,14,0.0,0,1.0,,,,,
252.0,201903291200,2019,03,29,12,4.0,0,4.0,,,,,
241.0,201906132300,2019,06,13,23,3.0,1,1.0,22.5,0,1.5,66.0,0
12.0,201904021800,2019,04,02,18,1.0,0,1.0,,,,,
108.0,201904151800,2019,04,15,18,0.0,0,1.0,,,,,
76.0,201904201200,2019,04,20,12,5.0,0,2.0,,,,,
42.0,201908080700,2019,08,08,07,3.0,1,1.0,27.2,0,0.0,92.0,0
98.0,201908282200,2019,08,28,22,2.0,1,4.0,23.9,0,1.0,87.0,0
112.0,201908251800,2019,08,25,18,6.0,1,1.0,28.1,0,0.5,59.0,0
59.0,201907312200,2019,07,31,22,2.0,1,3.0,28.2,0,2.1,81.0,0
47.0,201906201300,2019,06,20,13,3.0,1,1.0,26.6,0,1.5,59.0,0
58.0,201907291800,2019,07,29,18,0.0,1,2.0,31.2,0,1.9,67.0,0
20.0,201908192200,2019,08,19,22,0.0,1,1.0,26.6,0,0.8,76.0,0
,201912240800,,,,,,,,-2.4,0,0.2,93.0,0
108.0,201908080000,2019,08,08,00,3.0,1,1.0,27.8,0,0.2,86.0,0
107.0,201906040600,2019,06,04,06,1.0,1,1.0,17.5,0,0.9,73.0,0
235.0,201903221900,2019,03,22,19,4.0,0,1.0,,,,,
101.0,201905292200,2019,05,29,22,2.0,0,1.0,19.3,0,0.9,44.0,0
172.0,201907022300,2019,07,02,23,1.0,1,2.0,23.0,0,1.4,81.0,0
14.0,201904272200,2019,04,27,22,5.0,0,2.0,,,,,
59.0,201907040800,2019,07,04,08,3.0,1,2.0,22.0,0,1.2,88.0,0
175.0,201905221300,2019,05,22,13,2.0,0,2.0,25.4,0,2.7,32.0,0
108.0,201908182300,2019,08,18,23,6.0,1,7.0,23.9,0,0.0,76.0,0
160.0,201904270700,2019,04,27,07,5.0,0,1.0,,,,,
,201908250100,,,,,,,,21.2,0,0.0,94.0,0
139.0,201906141100,2019,06,14,11,4.0,1,1.0,23.7,0,0.9,68.0,0
59.0,201906262200,2019,06,26,22,2.0,1,1.0,21.7,0.0,0.6,92.0,0
237.0,201905261800,2019,05,26,18,6.0,0,1.0,28.4,0,3.4,18.0,0
97.0,201902280800,2019,02,28,08,3.0,3,1.0,,,,,
258.0,201906251900,2019,06,25,19,1.0,1,1.0,30.2,0,0.9,45.0,0
115.0,201908250900,2019,08,25,09,6.0,1,1.0,23.9,0,0.0,79.0,0
141.0,201905131700,2019,05,13,17,0.0,0,1.0,23.2,0,1.9,37.0,0
207.0,201907071200,2019,07,07,12,6.0,1,1.0,27.8,0,4.4,49.0,0
48.0,201903142300,2019,03,14,23,3.0,0,1.0,,,,,
,201905040300,,,,,,,,12.8,0,0.2,69.0,0
51.0,201902121800,2019,02,12,18,1.0,3,3.0,,,,,
11.0,201906130900,2019,06,13,09,3.0,1,1.0,21.8,0,0.4,68.0,0
245.0,201906111600,2019,06,11,16,1.0,1,1.0,25.8,0,2.1,46.0,0
84.0,201906222200,2019,06,22,22,5.0,1,2.0,22.3,0,2.1,79.0,0
233.0,201907311600,2019,07,31,16,2.0,1,1.0,31.9,0,2.9,68.0,0
259.0,201905031300,2019,05,03,13,4.0,0,3.0,25.1,0,2.2,26.0,0
133.0,201905311300,2019,05,31,13,4.0,0,1.0,22.8,0,2.1,49.0,0
143.0,201907042200,2019,07,04,22,3.0,1,1.0,25.5,0,0.1,70.0,0
29.0,201905221900,2019,05,22,19,2.0,0,3.0,24.4,0,2.2,27.0,0
186.0,201907182000,2019,07,18,20,3.0,1,7.0,27.0,0,0.7,79.0,0
2.0,201906081600,2019,06,08,16,5.0,1,3.0,26.7,0,1.6,53.0,0
9.0,201906011800,2019,06,01,18,5.0,1,1.0,23.8,0,1.3,53.0,0
107.0,201907071300,2019,07,07,13,6.0,1,1.0,28.7,0,4.4,48.0,0
99.0,201908280800,2019,08,28,08,2.0,1,1.0,21.9,0.0,0.0,96.0,0
31.0,201903222300,2019,03,22,23,4.0,0,2.0,,,,,
20.0,201905032100,2019,05,03,21,4.0,0,1.0,19.9,0,2.1,38.0,0
56.0,201904301900,2019,04,30,19,1.0,0,5.0,,,,,
14.0,201904041700,2019,04,04,17,3.0,0,1.0,,,,,
18.0,201901181300,2019,01,18,13,4.0,3,2.0,,,,,
12.0,201905012100,2019,05,01,21,2.0,0,2.0,15.2,0,1.4,71.0,0
252.0,201908212300,2019,08,21,23,2.0,1,2.0,25.7,0,1.8,95.0,0
179.0,201904220800,2019,04,22,08,0.0,0,1.0,,,,,
218.0,201906281700,2019,06,28,17,4.0,1,1.0,29.2,0,1.7,59.0,0
31.0,201908121800,2019,08,12,18,0.0,1,5.0,30.3,0,1.1,81.0,0
133.0,201905191700,2019,05,19,17,6.0,0,2.0,22.8,0,2.3,78.0,0
159.0,201908171900,2019,08,17,19,5.0,1,2.0,26.8,0,1.4,85.0,0
172.0,201907052300,2019,07,05,23,4.0,1,2.0,26.0,0,0.1,59.0,0
46.0,201908312200,2019,08,31,22,5.0,1,2.0,22.7,0,0.3,81.0,0
227.0,201907261100,2019,07,26,11,4.0,1,1.0,28.4,0,1.3,84.0,0
190.0,201902252200,2019,02,25,22,0.0,3,1.0,,,,,
118.0,201906011900,2019,06,01,19,5.0,1,1.0,22.9,0,1.0,57.0,0
219.0,201902101500,2019,02,10,15,6.0,3,1.0,,,,,
156.0,201906151100,2019,06,15,11,5.0,1,1.0,24.1,0,1.7,63.0,0
86.0,201902262000,2019,02,26,20,1.0,3,3.0,,,,,
5.0,201908161500,2019,08,16,15,4.0,1,3.0,30.2,0,2.7,69.0,0
31.0,201907112000,2019,07,11,20,3.0,1,2.0,21.6,0.0,0.3,96.0,0
217.0,201908262100,2019,08,26,21,0.0,1,5.0,27.2,0,0.0,69.0,0
203.0,201905311400,2019,05,31,14,4.0,0,1.0,24.2,0,2.1,48.0,0
86.0,201905041500,2019,05,04,15,5.0,0,2.0,26.8,0,1.4,28.0,0
142.0,201904201600,2019,04,20,16,5.0,0,2.0,,,,,
55.0,201908261700,2019,08,26,17,0.0,1,4.0,30.3,0,1.3,54.0,0
228.0,201906190600,2019,06,19,06,2.0,1,1.0,20.0,0,0.3,90.0,0
33.0,201903301700,2019,03,30,17,5.0,0,1.0,,,,,
258.0,201903070900,2019,03,07,09,3.0,0,1.0,,,,,
14.0,201905130600,2019,05,13,06,0.0,0,2.0,13.4,0,0.6,76.0,0
,201910030700,,,,,,,,19.7,0.1,3.1,96.0,0
107.0,201908170800,2019,08,17,08,5.0,1,1.0,25.4,0,3.1,86.0,0
46.0,201905311600,2019,05,31,16,4.0,0,2.0,23.0,0,2.4,50.0,0
140.0,201907181200,2019,07,18,12,3.0,1,1.0,26.1,0,2.3,78.0,0
169.0,201906082100,2019,06,08,21,5.0,1,2.0,21.2,0,1.5,81.0,0
122.0,201908102000,2019,08,10,20,5.0,1,5.0,30.4,0,4.0,65.0,0
123.0,201906250800,2019,06,25,08,1.0,1,1.0,22.6,0,0.5,78.0,0
59.0,201901292300,2019,01,29,23,1.0,3,2.0,,,,,
19.0,201908252200,2019,08,25,22,6.0,1,3.0,23.7,0,1.6,76.0,0
240.0,201908091700,2019,08,09,17,4.0,1,1.0,32.7,0,0.0,68.0,0
252.0,201907302200,2019,07,30,22,1.0,1,5.0,28.7,0,0.5,84.0,0
20.0,201905051500,2019,05,05,15,6.0,0,1.0,27.6,0,3.1,17.0,0
14.0,201905111300,2019,05,11,13,5.0,0,2.0,26.7,0,0.2,28.0,0
193.0,201907230700,2019,07,23,07,1.0,1,1.0,26.6,0,1.3,93.0,0
4.0,201908052300,2019,08,05,23,0.0,1,1.0,30.3,0,0.9,80.0,0
175.0,201903260900,2019,03,26,09,1.0,0,1.0,,,,,
233.0,201904142300,2019,04,14,23,6.0,0,1.0,,,,,
30.0,201908031200,2019,08,03,12,5.0,1,1.0,34.2,0,2.7,66.0,0
146.0,201905142100,2019,05,14,21,1.0,0,1.0,21.6,0,1.2,56.0,0
190.0,201901210800,2019,01,21,08,0.0,3,1.0,,,,,
2.0,201904111200,2019,04,11,12,3.0,0,3.0,,,,,
143.0,201903262100,2019,03,26,21,1.0,0,2.0,,,,,
30.0,201904142300,2019,04,14,23,6.0,0,2.0,,,,,
20.0,201904132000,2019,04,13,20,5.0,0,5.0,,,,,
45.0,201908202100,2019,08,20,21,1.0,1,2.0,27.9,0,3.3,68.0,0
43.0,201906142200,2019,06,14,22,4.0,1,2.0,20.4,0,0.9,80.0,0
9.0,201904072100,2019,04,07,21,6.0,0,1.0,,,,,
250.0,201905011600,2019,05,01,16,2.0,0,1.0,23.0,0,4.0,26.0,0
67.0,201906010800,2019,06,01,08,5.0,1,1.0,16.1,0,0.6,81.0,0
178.0,201905011100,2019,05,01,11,2.0,0,5.0,18.8,0,0.8,57.0,0
38.0,201908191300,2019,08,19,13,0.0,1,1.0,30.3,0,1.1,55.0,0
151.0,201905011600,2019,05,01,16,2.0,0,4.0,23.0,0,4.0,26.0,0
145.0,201903092000,2019,03,09,20,5.0,0,1.0,,,,,
23.0,201904272200,2019,04,27,22,5.0,0,3.0,,,,,
15.0,201905310800,2019,05,31,08,4.0,0,1.0,17.2,0,0.5,71.0,0
,201911211900,,,,,,,,7.7,0,0.0,51.0,0
19.0,201904151500,2019,04,15,15,0.0,0,4.0,,,,,
125.0,201905210800,2019,05,21,08,1.0,0,1.0,14.9,0,3.7,69.0,0
64.0,201908300800,2019,08,30,08,4.0,1,1.0,21.0,0,0.3,97.0,0
230.0,201901102200,2019,01,10,22,3.0,3,1.0,,,,,
139.0,201907291800,2019,07,29,18,0.0,1,4.0,31.2,0,1.9,67.0,0
150.0,201905061900,2019,05,06,19,0.0,0,1.0,15.7,0,3.0,27.0,0
137.0,201903081200,2019,03,08,12,4.0,0,1.0,,,,,
217.0,201906242200,2019,06,24,22,0.0,1,2.0,24.3,0,1.7,64.0,0
108.0,201905031600,2019,05,03,16,4.0,0,3.0,28.3,0,1.7,19.0,0
54.0,201903281600,2019,03,28,16,3.0,0,2.0,,,,,
214.0,201906231300,2019,06,23,13,6.0,1,1.0,28.3,0,1.3,44.0,0
25.0,201907280600,2019,07,28,06,6.0,1,1.0,26.3,0,0.8,97.0,0
150.0,201904041900,2019,04,04,19,3.0,0,1.0,,,,,
204.0,201902091000,2019,02,09,10,5.0,3,1.0,,,,,
140.0,201905232100,2019,05,23,21,3.0,0,3.0,23.7,0,1.1,47.0,0
179.0,201908251300,2019,08,25,13,6.0,1,4.0,28.8,0,0.1,53.0,0
188.0,201906142200,2019,06,14,22,4.0,1,1.0,20.4,0,0.9,80.0,0
112.0,201907050800,2019,07,05,08,4.0,1,1.0,23.8,0,0.1,72.0,0
31.0,201903132000,2019,03,13,20,2.0,0,2.0,,,,,
257.0,201908231800,2019,08,23,18,4.0,1,1.0,28.5,0,2.0,56.0,0
143.0,201907172100,2019,07,17,21,2.0,1,2.0,26.5,0,0.4,78.0,0
3.0,201905112100,2019,05,11,21,5.0,0,5.0,20.7,0,1.4,33.0,0
46.0,201908202000,2019,08,20,20,1.0,1,3.0,28.4,0,2.7,67.0,0
130.0,201905251600,2019,05,25,16,5.0,0,3.0,29.3,0,1.7,30.0,0
60.0,201908241900,2019,08,24,19,5.0,1,2.0,25.4,0,0.9,72.0,0
186.0,201907160900,2019,07,16,09,1.0,1,2.0,23.4,0,0.7,86.0,0
136.0,201908171800,2019,08,17,18,5.0,1,1.0,27.1,2.1,1.9,87.0,0
18.0,201905052100,2019,05,05,21,6.0,0,1.0,18.5,0,0.9,30.0,0
182.0,201907082300,2019,07,08,23,0.0,1,3.0,23.0,0,2.3,65.0,0
182.0,201907042000,2019,07,04,20,3.0,1,1.0,27.3,0,1.1,63.0,0
56.0,201905051200,2019,05,05,12,6.0,0,3.0,25.6,0,1.4,37.0,0
43.0,201908302100,2019,08,30,21,4.0,1,2.0,22.5,0,1.6,73.0,0
203.0,201906051600,2019,06,05,16,2.0,1,2.0,30.7,0,2.7,47.0,0
4.0,201904081600,2019,04,08,16,0.0,0,1.0,,,,,
256.0,201908281600,2019,08,28,16,2.0,1,1.0,27.1,0,2.1,74.0,0
2.0,201905071600,2019,05,07,16,1.0,0,2.0,22.8,0,2.2,17.0,0
118.0,201905101200,2019,05,10,12,4.0,0,2.0,23.8,0,1.0,29.0,0
139.0,201908291600,2019,08,29,16,3.0,1,1.0,20.7,10.8,1.1,95.0,0
63.0,201903120800,2019,03,12,08,1.0,0,2.0,,,,,
3.0,201907181700,2019,07,18,17,3.0,1,3.0,28.3,0,2.0,71.0,0
186.0,201906122300,2019,06,12,23,2.0,1,8.0,19.9,0,0.0,67.0,0
195.0,201908171500,2019,08,17,15,5.0,1,1.0,29.7,0,4.1,68.0,0
62.0,201902282300,2019,02,28,23,3.0,3,2.0,,,,,
29.0,201906181700,2019,06,18,17,1.0,1,5.0,22.9,0.1,1.3,77.0,0
49.0,201907031800,2019,07,03,18,2.0,1,3.0,28.2,0,1.2,60.0,0
121.0,201908301800,2019,08,30,18,4.0,1,2.0,25.4,0,2.3,58.0,0
62.0,201907311200,2019,07,31,12,2.0,1,1.0,31.6,0,2.4,68.0,0
181.0,201906191400,2019,06,19,14,2.0,1,1.0,26.8,0,1.1,59.0,0
101.0,201905142000,2019,05,14,20,1.0,0,2.0,22.7,0,1.1,54.0,0
14.0,201905221700,2019,05,22,17,2.0,0,1.0,26.8,0,2.8,18.0,0
252.0,201902240800,2019,02,24,08,6.0,3,1.0,,,,,
243.0,201903241700,2019,03,24,17,6.0,0,1.0,,,,,
116.0,201907292000,2019,07,29,20,0.0,1,1.0,29.4,0,0.8,72.0,0
225.0,201905071700,2019,05,07,17,1.0,0,1.0,22.4,0,2.2,24.0,0
6.0,201907240600,2019,07,24,06,2.0,1,1.0,25.5,0,0.4,92.0,0
111.0,201905212300,2019,05,21,23,1.0,0,4.0,16.5,0,2.2,63.0,0
63.0,201901212200,2019,01,21,22,0.0,3,1.0,,,,,
74.0,201902130700,2019,02,13,07,2.0,3,1.0,,,,,
203.0,201908102200,2019,08,10,22,5.0,1,1.0,28.8,0,2.8,69.0,0
21.0,201905232200,2019,05,23,22,3.0,0,2.0,21.9,0,0.8,55.0,0
27.0,201907312000,2019,07,31,20,2.0,1,1.0,29.4,0,0.4,77.0,0
87.0,201908162300,2019,08,16,23,4.0,1,1.0,25.0,0,1.2,87.0,0
121.0,201902181700,2019,02,18,17,0.0,3,1.0,,,,,
20.0,201907180800,2019,07,18,08,3.0,1,2.0,23.0,0,1.9,96.0,0
56.0,201907122200,2019,07,12,22,4.0,1,2.0,22.8,0,1.2,79.0,0
16.0,201904120800,2019,04,12,08,4.0,0,2.0,,,,,
199.0,201902021700,2019,02,02,17,5.0,3,3.0,,,,,
19.0,201905281800,2019,05,28,18,1.0,0,3.0,23.5,0,2.0,39.0,0
,201910280400,,,,,,,,5.5,0,0.0,92.0,0
70.0,201908061100,2019,08,06,11,1.0,1,1.0,32.5,0,3.2,55.0,0
23.0,201905011700,2019,05,01,17,2.0,0,1.0,23.1,0,2.1,30.0,0
55.0,201903021500,2019,03,02,15,5.0,0,4.0,,,,,
60.0,201908032100,2019,08,03,21,5.0,1,2.0,29.3,0,0.4,85.0,0
42.0,201907010800,2019,07,01,08,0.0,1,1.0,23.2,0,1.5,88.0,0
68.0,201905122200,2019,05,12,22,6.0,0,1.0,21.3,0,2.2,41.0,0
208.0,201902271700,2019,02,27,17,2.0,3,1.0,,,,,
243.0,201902140700,2019,02,14,07,3.0,3,1.0,,,,,
29.0,201908140800,2019,08,14,08,2.0,1,1.0,27.7,0,0.4,80.0,0
67.0,201907142100,2019,07,14,21,6.0,1,1.0,26.0,0,2.6,79.0,0
51.0,201903251700,2019,03,25,17,0.0,0,2.0,,,,,
188.0,201908121800,2019,08,12,18,0.0,1,1.0,30.3,0,1.1,81.0,0
106.0,201905030800,2019,05,03,08,4.0,0,1.0,11.5,0,0.7,70.0,0
142.0,201904242300,2019,04,24,23,2.0,0,1.0,,,,,
59.0,201903181900,2019,03,18,19,0.0,0,1.0,,,,,
13.0,201908091000,2019,08,09,10,4.0,1,3.0,30.1,0,0.0,76.0,0
140.0,201906061500,2019,06,06,15,3.0,1,1.0,27.5,0,0.9,62.0,0
53.0,201907221500,2019,07,22,15,0.0,1,1.0,31.0,0,1.6,66.0,0
18.0,201906272100,2019,06,27,21,3.0,1,3.0,25.5,0,1.3,82.0,0
38.0,201906271800,2019,06,27,18,3.0,1,1.0,28.5,0,2.1,70.0,0
213.0,201908301500,2019,08,30,15,4.0,1,2.0,27.7,0,2.3,52.0,0
185.0,201902082200,2019,02,08,22,4.0,3,1.0,,,,,
15.0,201906271700,2019,06,27,17,3.0,1,2.0,28.7,0,0.8,71.0,0
191.0,201906191300,2019,06,19,13,2.0,1,1.0,25.1,0,0.6,64.0,0
186.0,201907122200,2019,07,12,22,4.0,1,19.0,22.8,0,1.2,79.0,0
235.0,201907190900,2019,07,19,09,4.0,1,1.0,26.8,0,1.9,80.0,0
19.0,201905251800,2019,05,25,18,5.0,0,1.0,27.3,0,0.8,34.0,0
20.0,201907182000,2019,07,18,20,3.0,1,1.0,27.0,0,0.7,79.0,0
144.0,201905201500,2019,05,20,15,0.0,0,1.0,20.2,0,3.8,40.0,0
48.0,201903301500,2019,03,30,15,5.0,0,3.0,,,,,
54.0,201904162000,2019,04,16,20,1.0,0,1.0,,,,,
59.0,201905201900,2019,05,20,19,0.0,0,2.0,16.3,0,2.3,45.0,0
86.0,201907052000,2019,07,05,20,4.0,1,4.0,30.4,0,2.8,48.0,0
105.0,201902081700,2019,02,08,17,4.0,3,1.0,,,,,
57.0,201908221800,2019,08,22,18,3.0,1,1.0,28.7,0,2.2,62.0,0
252.0,201907152100,2019,07,15,21,0.0,1,2.0,23.9,0.0,0.6,87.0,0
218.0,201906052200,2019,06,05,22,2.0,1,2.0,23.7,0,2.0,50.0,0
73.0,201908261200,2019,08,26,12,0.0,1,1.0,29.2,0,0.8,57.0,0
132.0,201905251300,2019,05,25,13,5.0,0,2.0,28.7,0,3.3,26.0,0
137.0,201908191400,2019,08,19,14,0.0,1,1.0,31.1,0,1.3,53.0,0
171.0,201901012100,2019,01,01,21,1.0,3,1.0,,,,,
260.0,201905032100,2019,05,03,21,4.0,0,1.0,19.9,0,2.1,38.0,0
168.0,201907130900,2019,07,13,09,5.0,1,1.0,22.9,0,0.0,85.0,0
50.0,201904091100,2019,04,09,11,1.0,0,1.0,,,,,
225.0,201908122300,2019,08,12,23,0.0,1,3.0,28.5,0,1.5,85.0,0
55.0,201907081200,2019,07,08,12,0.0,1,2.0,27.3,0,2.1,53.0,0
90.0,201903012200,2019,03,01,22,4.0,0,1.0,,,,,
142.0,201906301600,2019,06,30,16,6.0,1,2.0,27.4,0,1.6,70.0,0
38.0,201907091600,2019,07,09,16,1.0,1,2.0,28.7,0,3.5,48.0,0
186.0,201905041800,2019,05,04,18,5.0,0,15.0,26.0,0,0.9,29.0,0
220.0,201907292300,2019,07,29,23,0.0,1,1.0,27.8,0,2.0,79.0,0
55.0,201908251000,2019,08,25,10,6.0,1,2.0,25.7,0,0.2,70.0,0
241.0,201908152100,2019,08,15,21,3.0,1,1.0,24.9,0,0.7,96.0,0
66.0,201908240900,2019,08,24,09,5.0,1,1.0,22.7,0,0.6,84.0,0
165.0,201906261500,2019,06,26,15,2.0,1,1.0,21.7,0.8,1.5,89.0,0
137.0,201905041600,2019,05,04,16,5.0,0,1.0,27.1,0,1.7,25.0,0
232.0,201906162100,2019,06,16,21,6.0,1,1.0,22.7,0,1.3,70.0,0
24.0,201906261700,2019,06,26,17,2.0,1,5.0,23.3,0,3.9,84.0,0
77.0,201904212000,2019,04,21,20,6.0,0,1.0,,,,,
154.0,201905091800,2019,05,09,18,3.0,0,4.0,23.4,0,2.9,25.0,0
22.0,201905071800,2019,05,07,18,1.0,0,5.0,21.6,0,2.5,25.0,0
,201910170700,,,,,,,,11.5,0,0.3,93.0,0
117.0,201903081100,2019,03,08,11,4.0,0,1.0,,,,,
68.0,201903161700,2019,03,16,17,5.0,0,1.0,,,,,
23.0,201906042300,2019,06,04,23,1.0,1,1.0,21.2,0,0.2,77.0,0
136.0,201906082000,2019,06,08,20,5.0,1,1.0,22.1,0,1.8,80.0,0
59.0,201904220800,2019,04,22,08,0.0,0,1.0,,,,,
178.0,201906052300,2019,06,05,23,2.0,1,8.0,22.9,0,1.6,59.0,0
121.0,201907091600,2019,07,09,16,1.0,1,1.0,28.7,0,3.5,48.0,0
261.0,201905242000,2019,05,24,20,4.0,0,1.0,26.5,0,1.1,57.0,0
139.0,201908131900,2019,08,13,19,1.0,1,3.0,30.9,0,0.5,78.0,0
18.0,201903142300,2019,03,14,23,3.0,0,1.0,,,,,
6.0,201905310800,2019,05,31,08,4.0,0,1.0,17.2,0,0.5,71.0,0
10.0,201905222300,2019,05,22,23,2.0,0,3.0,20.2,0,2.1,55.0,0
111.0,201903272300,2019,03,27,23,2.0,0,1.0,,,,,
156.0,201902061700,2019,02,06,17,2.0,3,1.0,,,,,
68.0,201906171700,2019,06,17,17,0.0,1,3.0,26.6,0,1.9,51.0,0
21.0,201908071300,2019,08,07,13,2.0,1,2.0,31.3,0,2.0,70.0,0
46.0,201908070700,2019,08,07,07,2.0,1,1.0,24.8,0,0.2,97.0,0
28.0,201908162200,2019,08,16,22,4.0,1,1.0,25.5,0,1.8,84.0,0
46.0,201905080800,2019,05,08,08,2.0,0,3.0,12.5,0,1.6,43.0,0
56.0,201904282100,2019,04,28,21,6.0,0,2.0,,,,,
247.0,201904051500,2019,04,05,15,4.0,0,1.0,,,,,
37.0,201901020800,2019,01,02,08,2.0,3,1.0,,,,,
38.0,201907181100,2019,07,18,11,3.0,1,1.0,25.3,0,1.7,83.0,0
200.0,201906082000,2019,06,08,20,5.0,1,3.0,22.1,0,1.8,80.0,0
4.0,201903282300,2019,03,28,23,3.0,0,1.0,,,,,
97.0,201905302300,2019,05,30,23,3.0,0,1.0,18.3,0.0,1.4,63.0,0
133.0,201904031300,2019,04,03,13,2.0,0,1.0,,,,,
